Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-01-18,13.487291014896554,13.834321341203875,13.487291014896554,13.768667221069336,8935900,0.0,0.0
2019-01-22,13.749907424392859,13.749907424392859,13.459152717524876,13.55294418334961,9537600,0.0,0.0
2019-01-23,13.61860018047901,13.778045773385383,13.431015446292115,13.54356575012207,6831400,0.0,0.0
2019-01-24,13.581082146055595,13.956250709682552,13.543565379139928,13.843700408935547,7087900,0.0,0.0
2019-01-25,14.012525757300489,14.42521109798844,13.979698697251054,14.397073745727539,17843400,0.0,0.0
2019-01-28,14.171971849700798,14.697207479280799,14.134455082907245,14.687828063964844,29335800,0.0,0.0
2019-01-29,14.772242281923626,14.875413175851543,14.411142811470386,14.41583251953125,20884100,0.0,0.0
2019-01-30,14.519002799136665,14.697208120027875,14.326729249128471,14.556520462036133,7852300,0.0,0.0
2019-01-31,14.509623013843788,14.678448009832248,14.397072718361402,14.622173309326172,11945800,0.0,0.0
2019-02-01,14.715965270996092,14.828516464742265,14.598725264108243,14.715965270996094,9152100,0.0,0.0
2019-02-04,14.753482587369525,14.866033785311135,14.612794931647965,14.809758186340332,9193800,0.0,0.0
2019-02-05,14.80975683609268,15.0995750262809,14.80037742137431,14.903549194335938,6625700,0.0,0.0
2019-02-06,14.95044552414989,15.184926436150235,14.912928757123892,15.091134071350098,7159000,0.0,0.0
2019-02-07,14.922309214986734,15.095823939177551,14.772242136398889,14.866034507751465,6135500,0.0,0.0
2019-02-08,14.687828864039103,14.936378016629257,14.65031209520194,14.93168830871582,7984700,0.0,0.0
2019-02-11,14.922309244242927,15.048928677476045,14.847275704801895,14.85665512084961,7940000,0.0,0.0
2019-02-12,15.016099957919891,15.147408190209376,14.978583192341432,15.006720542907715,13904500,0.0,0.0
2019-02-13,15.100512644322496,15.23182087435315,15.034858529307169,15.05361557006836,11945600,0.0,0.0
2019-02-14,14.922307624708301,15.128649388541461,14.875411444029766,14.99734115600586,7968600,0.0,0.0
2019-02-15,15.109892902098236,15.231821724080023,14.997341706549959,15.091134071350098,11932700,0.0,0.0
2019-02-19,15.03485936804624,15.128649943905813,14.987962291175888,15.091134071350098,8588900,0.0,0.0
2019-02-20,15.100512644322496,15.213062044651496,15.034858529307169,15.05361557006836,9809100,0.0,0.0
2019-02-21,15.109893217992402,15.372509698194488,15.034859682371719,15.222442626953125,15909700,0.0,0.0
2019-02-22,15.475681099951148,15.475681099951148,15.016100481958798,15.306855201721191,22478500,0.0,0.0
2019-02-25,15.334994440569112,15.869608626949319,15.330303838125399,15.719541549682617,13110200,0.0,0.0
2019-02-26,15.691405917334325,15.916506570754848,15.67264708231404,15.757060050964355,10049500,0.0,0.0
2019-02-27,15.710160514230303,15.77112581712916,15.658574626311308,15.663265228271484,8381300,0.0,0.0
2019-02-28,15.569475104456025,15.616370397152822,15.325615646763037,15.363131523132324,13489400,0.0,0.0
2019-03-01,15.513200395431719,15.513200395431719,15.245891502449586,15.363131523132324,21879800,0.0,0.0
2019-03-04,15.428787487216386,15.49444161278008,14.950447092143852,15.156789779663086,14646300,0.0,0.0
2019-03-05,15.091135712828736,15.231823380861407,14.931689212007509,15.138031005859375,15853200,0.0,0.0
2019-03-06,15.109892492359732,15.138028948778397,14.950445118735157,14.96920394897461,6343400,0.0,0.0
2019-03-07,14.875412834411648,14.950446372722475,14.631554282136625,14.697208404541016,14207900,0.0,0.0
2019-03-08,14.556520027536651,14.69251797360654,14.458037954305784,14.640932083129883,7801900,0.0,0.0
2019-03-11,14.66906919319801,14.941065958739198,14.664379485838825,14.903549194335938,11689000,0.0,0.0
2019-03-12,14.500189724808077,14.632438432352755,14.292369168967758,14.462404251098633,17676400,0.113,0.0
2019-03-13,14.528529383816633,14.726903356646204,14.471850719775269,14.660778999328613,11306000,0.0,0.0
2019-03-14,14.726901620934804,14.84498133130038,14.632437492291666,14.793025970458984,10097400,0.0,0.0
2019-03-15,14.793027035400218,15.213390546282842,14.793027035400218,15.180328369140625,20228300,0.0,0.0
2019-03-18,15.114203220770063,15.218113944473954,14.868597202222137,14.963061332702637,11519400,0.0,0.0
2019-03-19,15.019739148436178,15.151989652322236,14.954559817046551,15.000846862792969,15502600,0.0,0.0
2019-03-20,14.991400718688967,15.151990106289599,14.896937485889277,14.991400718688965,10351700,0.0,0.0
2019-03-21,15.01029462927282,15.22756178685022,15.01029462927282,15.133097648620605,17721300,0.0,0.0
2019-03-22,14.925277458332722,15.057526174109666,14.424619675298267,14.443511962890625,12345200,0.0,0.0
2019-03-25,14.452957376375304,14.52852832232451,14.216797945064847,14.311261177062988,12410800,0.0,0.0
2019-03-26,14.349046929093547,14.599376255466586,14.339601236323752,14.462404251098633,9274600,0.0,0.0
2019-03-27,14.509635813315935,14.580484366720636,14.330155033520077,14.415172576904297,7722000,0.0,0.0
2019-03-28,14.500190120288515,14.674947603132274,14.386832795191705,14.415172576904297,9649400,0.0,0.0
2019-03-29,14.566314247613457,14.604099721761377,14.476573408683358,14.575760841369629,9937300,0.0,0.0
2019-04-01,14.689118360099286,15.029187652810805,14.679671765638092,15.01974105834961,10995700,0.0,0.0
2019-04-02,15.048080734749673,15.123651688148298,14.939446700971926,14.944169998168945,6484600,0.0,0.0
2019-04-03,15.13309691718341,15.189774676680308,14.868597703275405,14.972508430480957,12210800,0.0,0.0
2019-04-04,15.019739879412638,15.218114744019458,14.972508712567622,15.180328369140625,9514000,0.0,0.0
2019-04-05,15.12365071978,15.274792616899626,15.114204125990831,15.255899429321289,6083900,0.0,0.0
2019-04-08,15.246451993075679,15.359809310528505,15.172771088046419,15.293684959411621,6414100,0.0,0.0
2019-04-09,15.227562131519882,15.246453518190542,15.019740662360059,15.066972732543945,5019000,0.0,0.0
2019-04-10,15.085865461668153,15.369256973266602,15.057525679894562,15.369256973266602,5654600,0.0,0.0
2019-04-11,15.28423942969939,15.421212338974739,15.208668480056707,15.369256973266602,6985300,0.0,0.0
2019-04-12,15.482613113340927,15.56763066029337,15.388150773841442,15.492059707641602,5240100,0.0,0.0
2019-04-15,15.454274792226187,15.586523506019137,15.454274792226187,15.57707691192627,5233300,0.0,0.0
2019-04-16,15.586523220647717,15.770727297702074,15.567630032807894,15.680987358093262,14190900,0.0,0.0
2019-04-17,15.709324778178377,15.766004339677636,15.520398311774674,15.652647018432617,9137100,0.0,0.0
2019-04-18,15.671539870800958,15.784895387870817,15.600691321317203,15.737664222717285,9627200,0.0,0.0
2019-04-22,15.73766365617654,15.756556842259199,15.662092713599295,15.671539306640625,5423700,0.0,0.0
2019-04-23,15.690434347200009,15.7660052987091,15.586523613217405,15.614863395690918,10311800,0.0,0.0
2019-04-24,15.59596982219465,15.690433959686393,15.359810379342072,15.369256973266602,9147100,0.0,0.0
2019-04-25,15.359809987672888,15.407041154337602,15.052802899968455,15.123650550842285,9782100,0.0,0.0
2019-04-26,14.991400602367019,15.0575249549014,14.731625588087603,14.896937370300293,11613400,0.0,0.0
2019-04-29,14.859151839136052,15.081142293880022,14.802474076856969,14.840259552001953,7794900,0.0,0.0
2019-04-30,14.811919887445402,14.934722900390627,14.670223687488573,14.934722900390625,10384900,0.0,0.0
2019-05-01,15.06697155053819,15.180327969560606,14.906383065037248,14.9158296585083,6609900,0.0,0.0
2019-05-02,14.934724197394804,15.085866103106596,14.774135697356819,14.868598937988281,5105200,0.0,0.0
2019-05-03,14.906382344401901,15.076417415153706,14.89693665226423,15.048078536987305,5138900,0.0,0.0
2019-05-06,14.726901620934804,14.859150319983163,14.59465202100975,14.793025970458984,5543600,0.0,0.0
2019-05-07,14.61354631551755,14.755241618353061,14.481296705561443,14.575760841369629,7565500,0.0,0.0
2019-05-08,14.566313177195115,14.679669591308782,14.48129564139069,14.500188827514648,5554900,0.0,0.0
2019-05-09,14.330154978351592,14.38683273980502,14.042040171520211,14.377387046813965,7525300,0.0,0.0
2019-05-10,14.245137272829627,14.344324705557062,13.952300073280899,13.971192359924316,14643500,0.0,0.0
2019-05-13,13.650013953197368,13.725584893630336,13.309944721249012,13.376069068908691,12346300,0.0,0.0
2019-05-14,13.404409966330574,13.59806154385865,13.404409966330574,13.451642036437988,9175600,0.0,0.0
2019-05-15,13.281606249009602,13.64529107311004,13.27215965594811,13.621675491333008,15286000,0.0,0.0
2019-05-16,13.640568397827918,13.867282137245715,13.63112270521293,13.7255859375,14153400,0.0,0.0
2019-05-17,13.810604095458984,14.093995606760828,13.668908790246451,13.810604095458984,16330300,0.0,0.0
2019-05-20,13.602783256571964,14.046763251869795,13.574444376282202,13.933406829833984,11407900,0.0,0.0
2019-05-21,14.056209624786819,14.462404139691914,14.037316437639257,14.405725479125977,11137600,0.0,0.0
2019-05-22,14.330154699565666,14.367940173425112,13.857835825884205,13.895621299743652,8819400,0.0,0.0
2019-05-23,13.716140411567872,13.735032697904176,13.479980976665203,13.527212142944336,12423700,0.0,0.0
2019-05-24,13.489426333688689,14.330154225334944,13.489426333688689,13.593337059020996,24819200,0.0,0.0
2019-05-28,13.640568846897548,13.820050525642266,13.361901536731281,13.385517120361328,16535100,0.0,0.0
2019-05-29,13.281607235681665,13.494150190094551,13.215481980215571,13.347731590270996,8328800,0.0,0.0
2019-05-30,13.46108767425598,13.564997500408293,13.352454551340823,13.432748794555664,9041300,0.0,0.0
2019-05-31,13.17769639472287,13.206035274896514,12.83762713000887,12.960430145263672,13987000,0.0,0.0
2019-06-03,12.979323785418256,13.106850110815008,12.799842991097414,12.93209171295166,11098000,0.0,0.0
2019-06-04,13.083233271036912,13.390240361328924,13.054893489747116,13.347731590270996,8911000,0.0,0.0
2019-06-05,13.536658904286048,13.56499778458003,13.14935757038683,13.309946060180664,8914100,0.0,0.0
2019-06-06,13.21548080444336,13.27688275756493,12.932089322895889,13.21548080444336,10444300,0.0,0.0
2019-06-07,13.206035330974794,13.376070414492212,13.121018690092846,13.309946060180664,8912000,0.0,0.0
2019-06-10,13.394962429550866,13.59333637599967,13.394962429550866,13.47053337097168,8844800,0.0,0.0
2019-06-11,13.587653724974455,13.720007122161583,13.435303661124381,13.578131675720215,7146300,0.113,0.0
2019-06-12,13.568608906872761,13.625740291295726,13.435302948600876,13.463869094848633,5917600,0.0,0.0
2019-06-13,13.530521934744826,13.673349037016381,13.49243464693424,13.663827896118164,7195300,0.0,0.0
2019-06-14,13.56860829258594,13.56860829258594,13.378171866585202,13.473389625549316,5930300,0.0,0.0
2019-06-17,13.501956703399353,13.740002479365787,13.435303268639403,13.616218566894531,9903400,0.0,0.0
2019-06-18,13.720957907157736,14.035178247926803,13.687631644965947,13.892351150512695,8172200,0.0,0.0
2019-06-19,13.968525491826508,14.130396683849318,13.911394108965064,14.006612777709961,9637200,0.0,0.0
2019-06-20,14.263701264971559,14.320832645968768,14.035177557127707,14.282745361328125,10038200,0.0,0.0
2019-06-21,14.31131116860713,14.339877314281363,14.130396786366308,14.225614547729492,15542100,0.0,0.0
2019-06-24,14.301790802125163,14.387486519568066,14.23513736668391,14.292268753051758,6810300,0.0,0.0
2019-06-25,14.244659502877818,14.29702986502926,14.044701011476269,14.05422306060791,8223300,0.0,0.0
2019-06-26,14.158962798264087,14.3970085767986,14.149440749185286,14.244659423828125,8407600,0.0,0.0
2019-06-27,14.273224097533717,14.492226677307047,14.225614762098424,14.254180908203125,6214500,0.0,0.0
2019-06-28,14.3113115601826,14.444617519425513,14.225614936960195,14.235136985778809,20533100,0.0,0.0
2019-07-01,14.51127058581537,14.744555342130086,14.320834142708723,14.41605281829834,10223800,0.0,0.0
2019-07-02,14.406531344395617,14.49222797423373,14.249421159049954,14.358922004699707,7444700,0.0,0.0
2019-07-03,14.349399311867433,14.582684067039429,14.325595097122926,14.558879852294922,6049000,0.0,0.0
2019-07-05,14.435096175813857,14.558880092285454,14.306551234700363,14.444618225097656,6018500,0.0,0.0
2019-07-08,14.358921058359925,14.358921058359925,14.14467949788446,14.311311721801758,7342700,0.0,0.0
2019-07-09,14.206572542113962,14.225615732743911,13.954243682740728,14.158963203430176,7482600,0.0,0.0
2019-07-10,14.29226826652999,14.406530127303528,14.054222496233644,14.06374454498291,7082100,0.0,0.0
2019-07-11,14.082787977558937,14.16372357718001,13.787610817743088,13.901873588562012,12929500,0.0,0.0
2019-07-12,13.939961125838321,14.258942505579412,13.939961125838321,14.197050094604492,8061900,0.0,0.0
2019-07-15,14.178006896421687,14.330356049392162,14.158962798264087,14.244659423828125,4655900,0.0,0.0
2019-07-16,14.263702684610541,14.311312022167932,14.078027267016555,14.101832389831543,6996500,0.0,0.0
2019-07-17,14.09231053464217,14.139919872854756,13.968526618518487,13.987569808959961,7100800,0.0,0.0
2019-07-18,13.911394662624797,14.111353148489211,13.901873521829396,14.044700622558594,8277300,0.0,0.0
2019-07-19,14.082787508048016,14.244658701893483,14.073265459451804,14.130396842956543,5765000,0.0,0.0
2019-07-22,14.092310118827399,14.158962645514778,13.578131279062806,13.616218566894531,11954800,0.0,0.0
2019-07-23,13.711434701241947,13.954241472810647,13.682869465784588,13.911393165588379,8771300,0.0,0.0
2019-07-24,13.939961369892002,14.13515883917325,13.892352031709908,14.035179138183594,8067900,0.0,0.0
2019-07-25,14.016135860830703,14.016135860830703,13.744763815370105,13.816177368164062,8822700,0.0,0.0
2019-07-26,13.844741422441572,14.025655801236658,13.768566851572851,13.930438041687012,6893000,0.0,0.0
2019-07-29,13.892351874304468,14.039940003731395,13.863786634947905,13.959004402160645,6046500,0.0,0.0
2019-07-30,13.863784742516936,14.054221159020095,13.816175411373031,13.911393165588379,5362900,0.0,0.0
2019-07-31,13.930437714743094,13.963763975206938,13.549563961265987,13.682869911193848,8325300,0.0,0.0
2019-08-01,13.644783480721681,14.005660592436383,13.430541924226251,13.463869094848633,7903700,0.0,0.0
2019-08-02,13.082995801209083,13.178214476076738,12.397424611223272,12.635470390319824,21673400,0.0,0.0
2019-08-05,12.397424892668596,12.483120612307843,12.007981611467335,12.283162117004395,15207900,0.0,0.0
2019-08-06,12.540251748544216,12.568816987850859,12.302205968819493,12.445033073425293,9594600,0.0,0.0
2019-08-07,12.264118341797111,12.51168616381336,12.159378528516033,12.435511589050293,8026100,0.0,0.0
2019-08-08,12.511686554687897,12.930646728973398,12.483120407204899,12.902081489562988,10874400,0.0,0.0
2019-08-09,12.816385502497631,12.90208213307571,12.654514290977401,12.749732971191406,11271600,0.0,0.0
2019-08-12,12.606903704624234,12.654513040024852,12.378379984388323,12.454554557800293,6964700,0.0,0.0
2019-08-13,12.464077241891282,13.02586543049793,12.406945854883576,12.75925350189209,11899900,0.0,0.0
2019-08-14,12.483120045854475,12.530729382208731,12.226031082457597,12.245074272155762,11300900,0.0,0.0
2019-08-15,12.26411826710776,12.349814890212452,11.921332682761545,12.073681831359863,11024400,0.0,0.0
2019-08-16,12.187943458557129,12.268879055703477,12.121290026272023,12.187943458557129,10818700,0.0,0.0
2019-08-19,12.368857157991645,12.587859723835503,12.368857157991645,12.483119010925293,7196200,0.0,0.0
2019-08-20,12.321248054504395,12.43551081763345,12.254595532739533,12.321248054504395,5084400,0.0,0.0
2019-08-21,12.502164460111164,12.602143251720706,12.321249158999727,12.445033073425293,7453000,0.0,0.0
2019-08-22,12.53072984093517,12.683078996387954,12.406945925111634,12.616426467895508,7900700,0.0,0.0
2019-08-23,12.40694610900177,12.6449918949431,12.083203694829944,12.140335083007812,12131000,0.0,0.0
2019-08-26,12.302204866031222,12.43551081763345,12.178420962701832,12.321248054504395,8709600,0.0,0.0
2019-08-27,12.425989384516864,12.540251245230019,12.254596139410857,12.311727523803711,14197700,0.0,0.0
2019-08-28,12.854472971535783,13.167741689172058,12.464078011765949,12.73068904876709,15022500,0.0,0.0
2019-08-29,13.035386696007894,13.15917061231209,12.978256216527557,13.02586555480957,11195600,0.0,0.0
2019-08-30,13.18773725331222,13.254389784556112,13.025866041943367,13.159171104431152,8841100,0.0,0.0
2019-09-03,13.01634296982218,13.092517544709228,12.735448884398975,12.844949722290039,7907500,0.0,0.0
2019-09-04,12.959211889557826,13.121083092019862,12.883037312878349,13.092517852783203,6934000,0.0,0.0
2019-09-05,13.282953134569471,13.806653984563985,13.244865849555644,13.711435317993164,9380500,0.0,0.0
2019-09-06,13.778089464636292,13.911394515083725,13.7019148906456,13.873307228088379,8599500,0.0,0.0
2019-09-09,13.959003926546924,14.320833609001212,13.93043868816364,14.235136985778809,12951200,0.0,0.0
2019-09-10,14.257203283923785,14.554628526365898,14.257203283923785,14.477873802185059,10404700,0.113,0.0
2019-09-11,14.535440265978561,14.77529902228176,14.314770649374116,14.746516227722168,7938900,0.0,0.0
2019-09-12,14.717733086166984,14.828067891867876,14.48746890514203,14.736921310424805,8500800,0.0,0.0
2019-09-13,14.727328212215312,14.775299232166551,14.593006977381595,14.6985445022583,9229000,0.0,0.0
2019-09-16,14.573816801879085,14.746515389395961,14.4778738538052,14.506656646728516,11458500,0.0,0.0
2019-09-17,14.401119490346211,14.401119490346211,14.151666172121738,14.381930351257324,7239300,0.0,0.0
2019-09-18,14.266798384120571,14.381930474676373,14.026939633382185,14.142071723937988,12714800,0.0,0.0
2019-09-19,14.190043589664432,14.36274218217188,14.094099723829512,14.247610092163086,14516200,0.0,0.0
2019-09-20,14.266798406910704,14.324364909774824,13.767892680371927,13.844647407531738,19541900,0.0,0.0
2019-09-23,13.719920658478538,13.897415620767763,13.633571362234692,13.815863609313965,11750000,0.0,0.0
2019-09-24,13.844647021713492,13.978967333005704,13.56641091476584,13.671948432922363,16093600,0.0,0.0
2019-09-25,13.671949438397606,14.074912231886305,13.614382932904123,13.998157501220703,8018700,0.0,0.0
2019-09-26,13.940590442369318,14.103694467306612,13.767892762721056,14.036534309387207,6972100,0.0,0.0
2019-09-27,14.142071007158544,14.487468176308296,14.09409907644458,14.391524314880371,10224700,0.0,0.0
2019-09-30,14.391526242262946,14.698545175968205,14.381931671837508,14.554630279541016,11141900,0.0,0.0
2019-10-01,14.688951095222931,14.770503111500682,14.046129535148552,14.055723190307617,7893900,0.0,0.0
2019-10-02,13.940590669882416,13.964577094522616,13.729515622979918,13.854241371154785,7444400,0.0,0.0
2019-10-03,13.80627048941322,13.911808013916016,13.480062430964608,13.911808013916016,5705100,0.0,0.0
2019-10-04,13.921402044718006,13.921402044718006,13.667151440776516,13.815863609313965,9735000,0.0,0.0
2019-10-07,13.815863856305464,14.07011446479229,13.748703698021165,13.767892837524414,8194000,0.0,0.0
2019-10-08,13.61438272575693,13.63836915059282,13.259391873082672,13.288175582885742,11912400,0.0,0.0
2019-10-09,13.403307459169595,13.647963498585833,13.384118319612933,13.499250411987305,6318600,0.0,0.0
2019-10-10,13.441685218191752,13.671949409705324,13.412901508011133,13.537628173828125,4448400,0.0,0.0
2019-10-11,13.777486492287503,13.945387802986783,13.700731764251582,13.767892837524414,6507200,0.0,0.0
2019-10-14,14.026939123157609,14.343552589416502,13.998156330312753,14.343552589416504,8724200,0.0,0.0
2019-10-15,14.333958746004445,14.650573143285047,14.094099991844482,14.525846481323242,7585800,0.0,0.0
2019-10-16,14.554628526365898,14.597803173091181,14.429901870824914,14.477873802185059,5205500,0.0,0.0
2019-10-17,14.468279476393269,14.669760859505699,14.415510259510238,14.593006134033203,4793500,0.0,0.0
2019-10-18,14.612195289935151,14.765705665660194,14.583412494794201,14.727328300476074,9987100,0.0,0.0
2019-10-21,15.207045791646182,15.744328903124162,15.149479286493548,15.32217788696289,19431100,0.0,0.0
2019-10-22,15.37014912449613,15.437309281635581,15.226233325640646,15.302988052368164,10852100,0.0,0.0
2019-10-23,15.255016603692027,15.54284821054031,15.063129780781718,15.370149612426758,10984200,0.0,0.0
2019-10-24,15.51406293455926,15.576426717576691,15.039142752683583,15.245421409606934,8343400,0.0,0.0
2019-10-25,15.26461017613497,15.542847194909498,15.255015606869264,15.50446891784668,6349000,0.0,0.0
2019-10-28,15.619603440386314,15.809571538405175,15.61000887018611,15.763518333435059,5537100,0.0,0.0
2019-10-29,15.657979901368513,15.873853156070261,15.562036029281387,15.7923002243042,6490400,0.0,0.0
2019-10-30,15.81148811490072,15.81148811490072,15.533252920815972,15.648384094238281,6452200,0.0,0.0
2019-10-31,15.686762910154428,15.763517638394655,15.446904155656584,15.744328498840332,5724900,0.0,0.0
2019-11-01,15.446903409800143,15.859460740412363,15.168667304616864,15.830677032470703,6996900,0.0,0.0
2019-11-04,15.917027572124695,16.118508053555,15.917027572124695,15.974593162536621,10539600,0.0,0.0
2019-11-05,16.09932016484851,16.252829620415127,16.084927395279912,16.14729118347168,13439800,0.0,0.0
2019-11-06,16.272015906278508,16.33917789009397,16.137695598601468,16.25282859802246,12812800,0.0,0.0
2019-11-07,16.387149397650457,16.64619728164174,16.329583811200283,16.48309326171875,9108800,0.0,0.0
2019-11-08,16.483093145546377,16.73254645837499,16.35836557414358,16.722951889038086,5901700,0.0,0.0
2019-11-11,16.7325464711957,16.876461351405595,16.62700803838585,16.751733779907227,5640100,0.0,0.0
2019-11-12,16.79970834466037,16.828492055636726,16.559849576455587,16.63660430908203,8409400,0.0,0.0
2019-11-13,16.569443266445383,16.61741428554677,16.444715688818462,16.531064987182617,8627200,0.0,0.0
2019-11-14,16.463905747286464,16.502284028691093,16.291207140919997,16.33917999267578,11010500,0.0,0.0
2019-11-15,16.454310258634155,16.569443266445383,16.348773650615698,16.531064987182617,9913400,0.0,0.0
2019-11-18,16.521469297653862,16.579036712646484,16.36795985096077,16.579036712646484,8227500,0.0,0.0
2019-11-19,16.636601992742197,16.866866158561493,16.569441839792017,16.732545852661133,9109700,0.0,0.0
2019-11-20,16.655793681057837,16.694170132915467,16.35836748676952,16.42552947998047,6433900,0.0,0.0
2019-11-21,16.377555241144595,16.531064695533225,16.300800513950282,16.387149810791016,5434900,0.0,0.0
2019-11-22,16.42552947998047,16.583835317606134,16.34877474628801,16.42552947998047,6688600,0.0,0.0
2019-11-25,16.46390281557752,16.75173255494999,16.319987945891285,16.74213981628418,11373800,0.0,0.0
2019-11-26,15.81148906331177,15.993782233804646,15.111101921387977,15.32217788696289,27706700,0.0,0.0
2019-11-27,15.28380043376544,15.331771453629491,15.139884629207627,15.293394088745117,8446600,0.0,0.0
2019-11-29,15.255015876590429,15.389338018708251,15.163870211920159,15.18785572052002,4805700,0.0,0.0
2019-12-02,15.187856226116198,15.34136568223796,15.111101498055318,15.120696067810059,9736300,0.0,0.0
2019-12-03,14.871242417723899,14.9863745072883,14.741718473843253,14.97677993774414,6523900,0.0,0.0
2019-12-04,15.043941597352536,15.235828420790492,15.043941597352536,15.101507186889648,5239400,0.0,0.0
2019-12-05,15.197450827128844,15.322177489231445,15.15907346301947,15.28380012512207,8002400,0.0,0.0
2019-12-06,15.389338823406058,15.456498982988226,15.235828449379097,15.26461124420166,5307300,0.0,0.0
2019-12-09,15.197449479975475,15.360553491729359,15.115897474098533,15.245421409606934,6715500,0.0,0.0
2019-12-10,15.226087775725667,15.41943473769388,15.187418383332023,15.313094139099121,6885000,0.12,0.0
2019-12-11,15.351761999007826,15.554776519296347,15.313092610474342,15.342094421386719,6725600,0.0,0.0
2019-12-12,15.342095809698248,15.893135798602861,15.337262020450284,15.85446548461914,9032500,0.0,0.0
2019-12-13,15.825464000739194,15.90280278191004,15.458103407251178,15.496773719787598,7430600,0.0,0.0
2019-12-16,15.574112483209593,15.80612882645772,15.535442170717245,15.545109748840332,6902500,0.0,0.0
2019-12-17,15.545110493460978,15.564445650633319,15.284092325291649,15.313094139099121,8874700,0.0,0.0
2019-12-18,15.274425312383979,15.63211743575983,15.255090154495573,15.380765914916992,10688600,0.0,0.0
2019-12-19,15.351763507789315,15.462937895505503,15.158416546119632,15.21642017364502,10615100,0.0,0.0
2019-12-20,15.29375913934273,15.322761875399761,15.061742782592772,15.061742782592773,19504300,0.0,0.0
2019-12-23,15.090744441372397,15.375931556007151,15.023073235171282,15.313094139099121,10093700,0.0,0.0
2019-12-24,15.293758419384368,15.448435983269514,15.279257973989512,15.390432357788086,2022600,0.0,0.0
2019-12-26,15.409766787263951,15.458103757077373,15.371097395803416,15.429101943969727,3502100,0.0,0.0
2019-12-27,15.487106662304564,15.574113024534526,15.342095751270952,15.371097564697266,7395400,0.0,0.0
2019-12-30,15.390433095690774,15.458104302647309,15.168083395481947,15.25508975982666,10155500,0.0,0.0
2019-12-31,15.168082834597433,15.37109736991102,15.100411630143242,15.332427978515625,7338500,0.0,0.0
2020-01-02,15.467771175255852,15.641783896001801,15.438769362448529,15.632116317749023,8601700,0.0,0.0
2020-01-03,15.371097192401706,15.429101739800457,15.1874178158825,15.24542236328125,7802100,0.0,0.0
2020-01-06,15.090743864076494,15.255089005950216,15.071409629594822,15.1970853805542,9155300,0.0,0.0
2020-01-07,15.168082254122105,15.240588166920844,15.05207408437549,15.119746208190918,8548500,0.0,0.0
2020-01-08,15.052074666075324,15.279258147315907,14.974735883255427,15.23575496673584,7624900,0.0,0.0
2020-01-09,15.274424148673727,15.274424148673727,14.93606628701363,15.148748397827148,10668500,0.0,0.0
2020-01-10,15.148748374696236,15.216419578144528,14.945733842400363,14.955401420593262,7536800,0.0,0.0
2020-01-13,14.95540180930521,15.139081189989371,14.936066652416864,15.032740592956543,10123800,0.0,0.0
2020-01-14,15.052074054628408,15.148747990201688,14.984402852897698,15.023072242736816,7669100,0.0,0.0
2020-01-15,14.984403792237645,15.12941378273695,14.916732586264775,14.974736213684082,6933900,0.0,0.0
2020-01-16,15.081077221260959,15.274424176005125,14.998904650250813,15.24542236328125,6821800,0.0,0.0
2020-01-17,15.26475689301831,15.26475689301831,14.481700558720465,14.597709655761719,18728200,0.0,0.0
2020-01-21,14.510703243110203,14.539705056293384,14.249684158608536,14.404361724853516,13327600,0.0,0.0
2020-01-22,14.462365724094306,14.56870631636266,14.404361177979123,14.530036926269531,12116300,0.0,0.0
2020-01-23,14.539705853985883,14.673115861459618,14.29802191298083,14.65571403503418,6112100,0.0,0.0
2020-01-24,14.646045459146515,14.71371758494811,14.206180790215681,14.26901912689209,9582700,0.0,0.0
2020-01-27,13.978998016822507,14.143343156732843,13.82432045501301,14.037002563476562,11602000,0.0,0.0
2020-01-28,14.09500618481321,14.249683746585763,14.037002560124,14.133675575256348,6350800,0.0,0.0
2020-01-29,14.259351299093561,14.259351299093561,13.93066101994128,13.940328598022461,7123700,0.0,0.0
2020-01-30,13.785651036527504,14.027334956851124,13.679309521536478,13.940328598022461,6938000,0.0,0.0
2020-01-31,13.833987737057301,13.862989548788175,13.350619905771525,13.466628074645996,12204300,0.0,0.0
2020-02-03,13.592304618315678,13.959663380313835,13.543967647962965,13.66964340209961,9186200,0.0,0.0
2020-02-04,13.988665566477385,14.225515697760413,13.901659207648724,13.940328598022461,8307900,0.0,0.0
2020-02-05,14.114341958516393,14.414029517074374,14.114341958516393,14.394695281982422,7683700,0.0,0.0
2020-02-06,14.491367720982563,14.578374080289425,14.307688346185522,14.423696517944336,6328900,0.0,0.0
2020-02-07,14.249683380126953,14.298020347425542,14.153010367480741,14.249683380126953,6361800,0.0,0.0
2020-02-10,14.16267742981134,14.288353179613852,14.066004414390868,14.2786865234375,6762800,0.0,0.0
2020-02-11,14.365692910125349,14.486534878850346,14.30768928142994,14.375360488891602,4978600,0.0,0.0
2020-02-12,14.491367536176405,14.675047830581997,14.452698146083279,14.530036926269531,7822300,0.0,0.0
2020-02-13,14.30768868736609,14.327022922144772,14.066004759950957,14.211014747619629,9028500,0.0,0.0
2020-02-14,14.240016713034672,14.32702307534666,13.87265795075232,13.959663391113281,8115900,0.0,0.0
2020-02-18,13.775984209461365,13.920994200780541,13.737314816979515,13.901659965515137,5494800,0.0,0.0
2020-02-19,13.901660169574757,14.066005320522768,13.891992590824627,13.988666534423828,7303100,0.0,0.0
2020-02-20,13.940329562624227,14.172345920921048,13.891992590824627,13.988666534423828,9141800,0.0,0.0
