Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
2012-12-11,71.54,72.07,71.476,71.68,65.2474,666635,0.0,1.0
2012-12-12,71.92,72.06,71.4768,71.57,65.1472,582339,0.0,1.0
2012-12-13,71.52,71.83,71.0,71.2,64.8104,490955,0.0,1.0
2012-12-14,70.96,71.0601,70.66,70.77,64.419,781897,0.0,1.0
2012-12-17,71.0,71.62,70.91,71.62,65.1928,610861,0.0,1.0
2012-12-18,71.71,72.54,71.65,72.48,65.9756,733855,0.0,1.0
2012-12-19,72.6,72.63,71.99,71.99,65.5295,708143,0.0,1.0
2012-12-20,72.02,72.28,71.77,72.27,65.7844,1177925,0.0,1.0
2012-12-21,71.33,71.809,71.25,71.73,65.2929,1002288,0.0,1.0
2012-12-24,71.18,71.36,71.05,71.16,65.1582,861774,0.422,1.0
2012-12-26,71.26,71.26,70.42,70.6,64.6454,1011528,0.0,1.0
2012-12-27,70.65,70.79,69.779,70.6,64.6454,834644,0.0,1.0
2012-12-28,70.1,70.54,69.85,69.85,63.9587,743280,0.0,1.0
2012-12-31,69.8,71.251,69.71,71.18,65.1765,1183892,0.0,1.0
2013-01-02,72.69,73.04,72.38,73.04,66.8796,1145545,0.0,1.0
2013-01-03,73.03,73.27,72.68,72.83,66.6873,894494,0.0,1.0
2013-01-04,72.95,73.215,72.77,73.07,66.9071,771565,0.0,1.0
2013-01-07,72.82,73.01,72.67,72.93,66.7789,804725,0.0,1.0
2013-01-08,72.84,72.96,72.41,72.78,66.6415,597827,0.0,1.0
2013-01-09,72.99,73.204,72.9,73.05,66.8888,677189,0.0,1.0
2013-01-10,73.46,73.479,72.88,73.45,67.255,681369,0.0,1.0
2013-01-11,73.47,73.569,73.289,73.54,67.3374,774118,0.0,1.0
2013-01-14,73.34,73.4876,73.13,73.35,67.1635,614872,0.0,1.0
2013-01-15,73.01,73.39,72.924,73.33,67.1451,538526,0.0,1.0
2013-01-16,73.26,73.5101,73.14,73.36,67.1726,550082,0.0,1.0
2013-01-17,73.69,74.02,73.55,73.81,67.5847,650895,0.0,1.0
2013-01-18,73.86,74.02,73.52,73.99,67.7495,1164606,0.0,1.0
2013-01-22,74.01,74.28,73.77,74.28,68.015,747109,0.0,1.0
2013-01-23,74.43,74.67,74.36,74.56,68.2714,1019266,0.0,1.0
2013-01-24,74.21,74.72,74.05,74.35,68.0791,909030,0.0,1.0
2013-01-25,74.59,74.83,74.41,74.75,68.4454,780434,0.0,1.0
2013-01-28,74.83,74.88,74.43,74.66,68.363,735423,0.0,1.0
2013-01-29,74.62,74.795,74.25,74.71,68.4087,752993,0.0,1.0
2013-01-30,74.79,74.9,74.351,74.46,68.1798,733381,0.0,1.0
2013-01-31,74.46,74.65,74.22,74.31,68.0425,496653,0.0,1.0
2013-02-01,74.79,75.13,74.6699,75.03,68.7018,607705,0.0,1.0
2013-02-04,74.7,74.79,74.0652,74.12,67.8685,1097539,0.0,1.0
2013-02-05,74.46,75.081,74.42,74.92,68.601,737373,0.0,1.0
2013-02-06,74.71,75.03,74.64,74.94,68.6193,861797,0.0,1.0
2013-02-07,75.0,75.009,74.3,74.97,68.6468,1654864,0.0,1.0
2013-02-08,75.15,75.55,75.1405,75.52,69.1504,860708,0.0,1.0
2013-02-11,75.54,75.54,75.22,75.39,69.0314,617632,0.0,1.0
2013-02-12,75.38,75.456,75.23,75.28,68.9307,909153,0.0,1.0
2013-02-13,75.46,75.61,75.129,75.36,69.0039,580897,0.0,1.0
2013-02-14,75.17,75.53,75.1,75.41,69.0497,480807,0.0,1.0
2013-02-15,75.48,75.57,75.09,75.39,69.0314,928954,0.0,1.0
2013-02-19,75.46,75.76,75.43,75.73,69.3427,669076,0.0,1.0
2013-02-20,75.72,75.76,74.75,74.75,68.4454,783748,0.0,1.0
2013-02-21,74.57,74.62,73.97,74.23,67.9692,766202,0.0,1.0
2013-02-22,74.53,74.96,74.4054,74.96,68.6377,648828,0.0,1.0
2013-02-25,75.38,75.4778,73.71,73.71,67.4931,615275,0.0,1.0
2013-02-26,73.98,74.28,73.54,74.2,67.9418,850078,0.0,1.0
2013-02-27,74.18,75.38,74.127,75.12,68.7842,708164,0.0,1.0
2013-02-28,75.14,75.63,74.93,74.93,68.6102,685740,0.0,1.0
2013-03-01,74.82,75.31,74.42,75.23,68.8849,676304,0.0,1.0
2013-03-04,75.06,75.59,74.91,75.59,69.2145,770180,0.0,1.0
2013-03-05,75.95,76.52,75.93,76.39,69.947,690950,0.0,1.0
2013-03-06,76.67,76.673,76.26,76.36,69.9196,662750,0.0,1.0
2013-03-07,76.48,76.57,76.31,76.51,70.0569,486165,0.0,1.0
2013-03-08,76.82,76.96,76.44,76.89,70.4049,714225,0.0,1.0
2013-03-11,76.82,77.13,76.76,77.1,70.5972,539866,0.0,1.0
2013-03-12,77.11,77.11,76.63,76.87,70.3866,596931,0.0,1.0
2013-03-13,76.9,77.13,76.65,77.0,70.5056,597319,0.0,1.0
2013-03-14,77.23,77.4,77.14,77.37,70.8444,701332,0.0,1.0
2013-03-15,77.35,77.35,77.02,77.18,70.6704,576295,0.0,1.0
2013-03-18,76.48,77.1,76.36,76.81,70.3316,680808,0.0,1.0
2013-03-19,76.99,77.09,76.0461,76.57,70.1119,637729,0.0,1.0
2013-03-20,77.0,77.27,76.91,77.17,70.6613,472626,0.0,1.0
2013-03-21,76.75,76.92,76.37,76.53,70.0752,540720,0.0,1.0
2013-03-22,76.52,76.92,76.51,76.87,70.5944,660500,0.227,1.0
2013-03-25,77.15,77.27,76.31,76.64,70.3832,645367,0.0,1.0
2013-03-26,76.95,77.1865,76.85,77.18,70.8791,552067,0.0,1.0
2013-03-27,76.79,77.3068,76.58,77.24,70.9342,575633,0.0,1.0
2013-03-28,77.24,77.61,77.16,77.51,71.1822,451880,0.0,1.0
2013-04-01,77.57,77.6312,76.8655,77.06,70.7689,562732,0.0,1.0
2013-04-02,77.34,77.688,77.25,77.47,71.1454,855567,0.0,1.0
2013-04-03,77.58,77.62,76.494,76.706,70.4438,1037172,0.0,1.0
2013-04-04,76.84,77.06,76.55,76.89,70.6128,600803,0.0,1.0
2013-04-05,75.97,76.562,75.8,76.49,70.2454,502780,0.0,1.0
2013-04-08,76.59,77.08,76.39,77.08,70.7873,580797,0.0,1.0
2013-04-09,77.2,77.4798,76.85,77.22,70.9158,407380,0.0,1.0
2013-04-10,77.42,78.33,77.42,78.26,71.8709,566293,0.0,1.0
2013-04-11,78.3,78.82,78.3,78.59,72.174,804153,0.0,1.0
2013-04-12,78.39,78.5412,78.0,78.49,72.0822,411646,0.0,1.0
2013-04-15,78.11,78.14,76.55,76.55,70.3005,877023,0.0,1.0
2013-04-16,77.12,77.8,76.97,77.76,71.4118,682035,0.0,1.0
2013-04-17,77.19,77.19,76.144,76.53,70.2822,1435541,0.0,1.0
2013-04-18,76.65,76.65,75.47,75.75,69.5659,473580,0.0,1.0
2013-04-19,75.8,76.4148,75.61,76.29,70.0618,326693,0.0,1.0
2013-04-22,76.48,76.8897,75.97,76.71,70.4475,432317,0.0,1.0
2013-04-23,77.18,77.6399,76.78,77.52,71.1914,620776,0.0,1.0
2013-04-24,77.5,77.7849,77.351,77.54,71.2097,480667,0.0,1.0
2013-04-25,77.75,78.22,77.7,77.91,71.5495,642890,0.0,1.0
2013-04-26,77.88,77.9343,77.45,77.69,71.3475,361509,0.0,1.0
2013-04-29,77.95,78.47,77.84,78.29,71.8985,412629,0.0,1.0
2013-04-30,78.38,78.76,78.08,78.76,72.3301,540330,0.0,1.0
2013-05-01,78.68,78.719,78.07,78.17,71.7883,427249,0.0,1.0
2013-05-02,78.4,79.09,78.37,79.01,72.5597,411094,0.0,1.0
2013-05-03,79.73,80.13,79.55,79.9,73.3771,447697,0.0,1.0
2013-05-06,79.8974,80.21,79.8974,80.11,73.5699,535674,0.0,1.0
2013-05-07,80.35,80.4651,79.97,80.43,73.8638,412035,0.0,1.0
2013-05-08,80.4,80.86,80.35,80.86,74.2587,363970,0.0,1.0
2013-05-09,80.79,81.17,80.564,80.75,74.1577,515095,0.0,1.0
2013-05-10,80.87,81.21,80.73,81.2,74.5709,328764,0.0,1.0
2013-05-13,81.08,81.394,80.95,81.19,74.5617,419316,0.0,1.0
2013-05-14,81.26,81.929,81.26,81.84,75.1587,481511,0.0,1.0
2013-05-15,81.57,82.197,81.57,82.08,75.3791,450680,0.0,1.0
2013-05-16,82.0,82.1401,81.5,81.57,74.9107,323464,0.0,1.0
2013-05-17,81.96,82.38,81.84,82.34,75.6179,485733,0.0,1.0
2013-05-20,82.29,82.56,82.03,82.21,75.4985,637045,0.0,1.0
2013-05-21,82.31,82.71,82.09,82.4001,75.673,420956,0.0,1.0
2013-05-22,82.53,83.2,81.17,81.509,74.8547,843719,0.0,1.0
2013-05-23,80.72,81.45,80.5099,81.2,74.5709,553301,0.0,1.0
2013-05-24,80.78,81.1297,80.45,81.1,74.4791,1086997,0.0,1.0
2013-05-28,82.0,82.35,81.3401,81.61,74.9474,399932,0.0,1.0
2013-05-29,81.17,81.18,80.48,80.93,74.323,474337,0.0,1.0
2013-05-30,81.03,81.53,80.99,81.16,74.5342,300479,0.0,1.0
2013-05-31,80.94,81.37,80.09,80.13,73.5883,460275,0.0,1.0
2013-06-03,80.34,80.34,79.4601,80.34,73.7811,416627,0.0,1.0
2013-06-04,80.45,80.744,79.55,79.89,73.3679,455882,0.0,1.0
2013-06-05,79.68,79.88,78.72,78.78,72.3485,678991,0.0,1.0
2013-06-06,78.78,79.41,78.241,79.39,72.9087,674409,0.0,1.0
2013-06-07,79.81,80.49,79.631,80.41,73.8454,442668,0.0,1.0
2013-06-10,80.72,80.77,80.25,80.37,73.8087,465888,0.0,1.0
2013-06-11,79.71,80.2663,79.34,79.53,73.0373,403930,0.0,1.0
2013-06-12,80.1,80.121,78.59,78.68,72.2567,515157,0.0,1.0
2013-06-13,78.69,80.0468,78.44,79.94,73.4138,339205,0.0,1.0
2013-06-14,79.88,80.2091,79.4102,79.53,73.0373,423905,0.0,1.0
2013-06-17,80.12,80.5514,79.78,80.16,73.6158,470299,0.0,1.0
2013-06-18,80.22,81.01,80.22,80.87,74.2679,305988,0.0,1.0
2013-06-19,80.85,81.04,79.79,79.81,73.2944,598150,0.0,1.0
2013-06-20,79.04,79.07,77.52,77.74,71.3934,1147901,0.0,1.0
2013-06-21,78.0071,78.15,76.97,77.74,71.3934,738244,0.0,1.0
2013-06-24,76.8,77.22,75.7928,76.55,70.5375,710674,0.258,1.0
2013-06-25,77.24,77.54,76.74,77.3,71.2286,637772,0.0,1.0
2013-06-26,77.87,78.2,77.7,78.04,71.9104,616219,0.0,1.0
2013-06-27,78.56,78.839,78.43,78.49,72.3251,474696,0.0,1.0
2013-06-28,78.21,78.72,77.79,78.15,72.0118,504309,0.0,1.0
2013-07-01,78.79,79.34,78.71,78.79,72.6015,704573,0.0,1.0
2013-07-02,78.75,79.34,78.47,78.85,72.6568,424989,0.0,1.0
2013-07-03,78.54,79.306,78.46,79.07,72.8595,366779,0.0,1.0
2013-07-05,79.59,79.82,78.98,79.81,73.5414,622683,0.0,1.0
2013-07-08,80.05,80.3786,79.87,79.9955,73.7124,508539,0.0,1.0
2013-07-09,80.4,80.6468,80.12,80.53,74.2049,671663,0.0,1.0
2013-07-10,80.5,80.89,80.34,80.69,74.3523,565226,0.0,1.0
2013-07-11,81.66,81.97,81.45,81.91,75.4765,1183520,0.0,1.0
2013-07-12,81.89,82.18,81.73,82.14,75.6884,564053,0.0,1.0
2013-07-15,82.09,82.28,82.038,82.19,75.7345,795415,0.0,1.0
2013-07-16,82.26,82.27,81.68,81.89,75.4581,557909,0.0,1.0
2013-07-17,82.14,82.2455,81.9403,82.13,75.6792,600561,0.0,1.0
2013-07-18,82.19,82.55,82.1,82.34,75.8727,482669,0.0,1.0
2013-07-19,82.23,82.43,82.05,82.43,75.9556,480567,0.0,1.0
2013-07-22,82.53,82.64,82.31,82.51,76.0294,512959,0.0,1.0
2013-07-23,82.62,82.649,82.1,82.15,75.6976,522467,0.0,1.0
2013-07-24,82.59,82.73,81.871,82.04,75.5963,726077,0.0,1.0
2013-07-25,82.03,82.57,81.98,82.56,76.0754,390639,0.0,1.0
2013-07-26,82.18,82.61,81.844,82.61,76.1215,374563,0.0,1.0
2013-07-29,82.37,82.65,82.07,82.24,75.7806,657690,0.0,1.0
2013-07-30,82.54,82.728,82.29,82.44,75.9649,594878,0.0,1.0
2013-07-31,82.72,83.03,82.4,82.51,76.0294,429445,0.0,1.0
2013-08-01,83.18,83.67,83.16,83.61,77.043,373303,0.0,1.0
2013-08-02,83.54,83.85,83.401,83.8253,77.2413,385945,0.0,1.0
2013-08-05,83.77,83.92,83.56,83.89,77.301,342385,0.0,1.0
2013-08-06,83.8,83.8,83.16,83.38,76.831,356939,0.0,1.0
2013-08-07,83.17,83.22,82.6699,83.03,76.5085,502906,0.0,1.0
2013-08-08,83.47,83.55,82.84,83.25,76.7112,451931,0.0,1.0
2013-08-09,83.22,83.4325,82.8158,83.06,76.5362,437362,0.0,1.0
2013-08-12,82.73,83.11,82.66,83.01,76.4901,328114,0.0,1.0
2013-08-13,83.19,83.379,82.538,83.2943,76.7521,422505,0.0,1.0
2013-08-14,83.19,83.365,82.84,82.84,76.3334,383783,0.0,1.0
2013-08-15,82.25,82.25,81.46,81.66,75.2461,745722,0.0,1.0
2013-08-16,81.6,81.8852,81.37,81.46,75.0618,361262,0.0,1.0
2013-08-19,81.44,81.8799,81.16,81.16,74.7854,304646,0.0,1.0
2013-08-20,81.35,81.9382,81.27,81.62,75.2093,369478,0.0,1.0
2013-08-21,81.44,81.9752,81.03,81.23,74.8499,484783,0.0,1.0
2013-08-22,81.42,82.094,81.42,82.02,75.5778,1665298,0.0,1.0
2013-08-23,82.23,82.26,81.76,82.19,75.7345,336367,0.0,1.0
2013-08-26,82.35,82.78,82.08,82.17,75.7161,467491,0.0,1.0
2013-08-27,81.48,81.6,80.7,80.84,74.4905,504369,0.0,1.0
2013-08-28,80.79,81.39,80.72,81.14,74.767,601920,0.0,1.0
2013-08-29,80.94,81.76,80.94,81.35,74.9605,432698,0.0,1.0
2013-08-30,81.53,81.5799,80.81,80.98,74.6195,357667,0.0,1.0
2013-09-03,82.04,82.19,81.244,81.62,75.2093,374046,0.0,1.0
2013-09-04,81.75,82.5456,81.58,82.43,75.9556,429992,0.0,1.0
2013-09-05,82.47,82.76,82.4218,82.53,76.0478,378480,0.0,1.0
2013-09-06,82.89,83.178,81.91,82.67,76.1768,635955,0.0,1.0
2013-09-09,83.03,83.71,83.0001,83.64,77.0706,401647,0.0,1.0
2013-09-10,84.15,84.165,83.92,84.16,77.5498,563296,0.0,1.0
2013-09-11,83.9,84.37,83.7599,84.37,77.7433,417579,0.0,1.0
2013-09-12,84.4,84.49,84.112,84.27,77.6511,399762,0.0,1.0
2013-09-13,84.38,84.48,84.01,84.37,77.7433,444902,0.0,1.0
2013-09-16,85.25,85.336,84.44,84.61,77.9644,435566,0.0,1.0
2013-09-17,84.57,85.1392,84.57,85.06,78.3791,422144,0.0,1.0
2013-09-18,85.05,86.3497,84.84,86.24,79.4664,6075152,0.0,1.0
2013-09-19,86.48,86.59,86.15,86.23,79.4572,1868339,0.0,1.0
2013-09-20,86.37,86.449,85.7,85.76,79.0241,382892,0.0,1.0
2013-09-23,85.56,85.66,84.87,85.17,78.7366,347718,0.278,1.0
2013-09-24,85.28,85.54,84.85,85.05,78.6257,511142,0.0,1.0
2013-09-25,85.12,85.199,84.66,84.73,78.3298,484352,0.0,1.0
2013-09-26,84.99,85.47,84.82,85.33,78.8845,378601,0.0,1.0
2013-09-27,84.95,85.1199,84.71,85.03,78.6072,615798,0.0,1.0
2013-09-30,84.36,84.92,84.02,84.61,78.2189,677585,0.0,1.0
2013-10-01,84.87,85.74,84.7,85.47,79.0139,356502,0.0,1.0
2013-10-02,84.89,85.35,84.7153,85.32,78.8753,337474,0.0,1.0
2013-10-03,85.17,85.32,84.04,84.48,78.0987,381729,0.0,1.0
2013-10-04,84.48,85.25,84.44,85.15,78.7181,344764,0.0,1.0
2013-10-07,84.49,85.0,84.0701,84.4,78.0248,295280,0.0,1.0
2013-10-08,84.37,84.41,82.96,83.0,76.7305,505191,0.0,1.0
2013-10-09,83.13,83.19,82.23,82.86,76.6011,388347,0.0,1.0
2013-10-10,83.95,84.74,83.65,84.67,78.2744,1504562,0.0,1.0
2013-10-11,84.53,85.32,84.53,85.28,78.8383,454492,0.0,1.0
2013-10-14,84.75,85.77,84.65,85.73,79.2543,474916,0.0,1.0
2013-10-15,85.53,85.8175,85.0399,85.16,78.7274,542123,0.0,1.0
2013-10-16,85.75,86.33,85.61,86.27,79.7535,413350,0.0,1.0
2013-10-17,86.0,86.77,85.86,86.74,80.188,656887,0.0,1.0
2013-10-18,87.27,87.72,87.12,87.66,81.0385,420950,0.0,1.0
2013-10-21,87.85,87.88,87.484,87.71,81.0847,527930,0.0,1.0
2013-10-22,88.05,88.45,87.59,88.11,81.4545,1468669,0.0,1.0
2013-10-23,87.78,87.84,87.2361,87.68,81.057,528951,0.0,1.0
2013-10-24,87.89,88.26,87.712,88.2,81.5377,398714,0.0,1.0
2013-10-25,88.48,88.5597,88.04,88.51,81.8243,1146327,0.0,1.0
2013-10-28,88.45,88.67,88.18,88.53,81.8428,527481,0.0,1.0
2013-10-29,88.73,88.9,88.481,88.9,82.1848,448739,0.0,1.0
2013-10-30,89.04,89.16,88.1053,88.4,81.7226,375821,0.0,1.0
2013-10-31,88.36,88.82,88.001,88.21,81.547,502828,0.0,1.0
2013-11-01,88.44,88.71,87.9501,88.41,81.7319,371965,0.0,1.0
2013-11-04,88.69,88.73,88.273,88.57,81.8798,349373,0.0,1.0
2013-11-05,88.35,88.53,87.84,88.28,81.6117,504302,0.0,1.0
2013-11-06,88.73,88.8,88.1521,88.35,81.6764,407332,0.0,1.0
2013-11-07,88.71,88.71,86.92,86.98,80.4099,536309,0.0,1.0
2013-11-08,87.0,88.01,86.94,87.98,81.3343,401476,0.0,1.0
2013-11-11,88.08,88.22,87.86,88.04,81.3898,563329,0.0,1.0
2013-11-12,87.9,88.15,87.67,88.04,81.3898,362048,0.0,1.0
2013-11-13,87.61,88.9,87.61,88.9,82.1848,606098,0.0,1.0
2013-11-14,88.95,89.4226,88.9,89.37,82.6193,439669,0.0,1.0
2013-11-15,89.53,89.745,89.3765,89.745,82.966,357429,0.0,1.0
2013-11-18,89.94,89.97,88.96,89.1499,82.4159,387909,0.0,1.0
2013-11-19,89.18,89.33,88.69,88.88,82.1664,353287,0.0,1.0
2013-11-20,89.0,89.34,88.29,88.51,81.8243,389230,0.0,1.0
2013-11-21,88.8,89.37,88.7416,89.31,82.5639,346294,0.0,1.0
2013-11-22,89.43,89.77,89.352,89.76,82.9799,366170,0.0,1.0
2013-11-25,89.91,89.91,89.43,89.51,82.7488,593420,0.0,1.0
2013-11-26,89.56,90.19,89.47,89.93,83.137,370058,0.0,1.0
2013-11-27,90.03,90.3,89.95,90.24,83.4236,299966,0.0,1.0
2013-11-29,90.45,90.64,90.25,90.31,83.4883,198417,0.0,1.0
2013-12-02,90.46,90.519,89.89,90.02,83.2202,461515,0.0,1.0
2013-12-03,89.8,90.0636,89.51,89.84,83.0538,424286,0.0,1.0
2013-12-04,89.55,90.0799,89.0,89.74,82.9614,368113,0.0,1.0
2013-12-05,89.65,89.99,89.58,89.73,82.9522,355316,0.0,1.0
2013-12-06,90.63,90.63,90.111,90.48,83.6455,282846,0.0,1.0
2013-12-09,90.67,90.8099,90.5,90.64,83.7934,372218,0.0,1.0
2013-12-10,90.37,90.72,90.34,90.43,83.5993,304456,0.0,1.0
2013-12-11,90.49,90.5816,89.35,89.47,82.7118,374111,0.0,1.0
2013-12-12,89.42,89.5799,89.061,89.18,82.4437,306946,0.0,1.0
2013-12-13,89.43,89.63,89.12,89.23,82.4899,420019,0.0,1.0
2013-12-16,89.79,90.1529,89.66,89.86,83.0723,438540,0.0,1.0
2013-12-17,90.0,90.0,89.48,89.75,82.9706,532252,0.0,1.0
2013-12-18,89.86,91.101,88.9,91.1,84.2187,729874,0.0,1.0
2013-12-19,90.89,91.1,90.61,91.02,84.1447,470687,0.0,1.0
2013-12-20,91.18,91.93,91.18,91.65,84.7271,3283365,0.0,1.0
2013-12-23,92.23,92.4236,92.07,92.36,85.3835,708617,0.0,1.0
2013-12-24,92.13,92.24,92.05,92.22,85.5749,270432,0.347,1.0
2013-12-26,92.4,92.69,92.33,92.62,85.946,498083,0.0,1.0
2013-12-27,92.86,92.86,92.441,92.48,85.8161,343768,0.0,1.0
2013-12-30,92.65,92.65,92.3577,92.56,85.8904,487580,0.0,1.0
2013-12-31,92.69,93.05,92.66,93.05,86.345,485342,0.0,1.0
2014-01-02,92.75,92.75,91.92,92.23,85.5841,732396,0.0,1.0
2014-01-03,92.43,92.47,91.9268,91.97,85.3429,426232,0.0,1.0
2014-01-06,92.21,92.21,91.3914,91.58,84.981,979534,0.0,1.0
2014-01-07,91.97,92.41,91.9396,92.28,85.6305,611862,0.0,1.0
2014-01-08,92.38,92.6108,92.1,92.44,85.779,665234,0.0,1.0
2014-01-09,92.72,92.73,91.94,92.3,85.6491,432476,0.0,1.0
2014-01-10,92.53,92.64,92.01,92.64,85.9646,677500,0.0,1.0
2014-01-13,92.47,92.6542,91.056,91.27,84.6933,464153,0.0,1.0
2014-01-14,91.6,92.64,91.49,92.59,85.9182,455631,0.0,1.0
2014-01-15,92.79,93.19,92.78,93.08,86.3729,492233,0.0,1.0
2014-01-16,92.86,93.16,92.781,93.08,86.3729,452251,0.0,1.0
2014-01-17,92.94,93.2199,92.619,92.79,86.1038,409191,0.0,1.0
2014-01-21,93.29,93.48,92.61,93.27,86.5492,528071,0.0,1.0
2014-01-22,93.3,93.55,93.2196,93.45,86.7162,439295,0.0,1.0
2014-01-23,93.12,93.12,92.34,92.85,86.1595,531448,0.0,1.0
2014-01-24,92.19,92.288,90.66,90.68,84.1458,756831,0.0,1.0
2014-01-27,90.83,90.86,89.3914,89.98,83.4963,718612,0.0,1.0
2014-01-28,89.91,90.51,89.7867,90.41,83.8953,3523762,0.0,1.0
2014-01-29,89.65,90.04,89.141,89.35,82.9117,678194,0.0,1.0
2014-01-30,90.35,91.02,90.2602,90.72,84.1829,547129,0.0,1.0
2014-01-31,89.58,90.76,89.4,90.21,83.7097,651593,0.0,1.0
2014-02-03,90.22,90.36,88.02,88.17,81.8167,793990,0.0,1.0
2014-02-04,88.66,89.33,88.4001,89.17,82.7446,841964,0.0,1.0
2014-02-05,88.79,89.208,88.1064,88.97,82.559,628529,0.0,1.0
2014-02-06,89.27,90.2752,89.27,90.229,83.7273,515898,0.0,1.0
2014-02-07,90.78,91.62,90.48,91.59,84.9903,600003,0.0,1.0
2014-02-10,91.6,91.93,91.42,91.87,85.2501,584042,0.0,1.0
2014-02-11,92.0,92.99,91.94,92.79,86.1038,822250,0.0,1.0
2014-02-12,92.93,93.21,92.736,92.91,86.2151,866411,0.0,1.0
2014-02-13,92.33,93.7,92.25,93.62,86.874,791268,0.0,1.0
2014-02-14,93.39,94.03,93.34,93.9,87.1338,549019,0.0,1.0
2014-02-18,94.01,94.35,93.8,94.26,87.4679,726256,0.0,1.0
2014-02-19,93.95,94.445,93.4901,93.57,86.8276,614001,0.0,1.0
2014-02-20,93.72,94.27,93.39,94.16,87.3751,433309,0.0,1.0
2014-02-21,94.36,94.46,93.9298,93.99,87.2173,466030,0.0,1.0
2014-02-24,94.18,95.1599,94.18,94.58,87.7648,991884,0.0,1.0
2014-02-25,94.69,94.96,94.2485,94.66,87.839,543019,0.0,1.0
2014-02-26,94.86,95.21,94.4,94.64,87.8205,457903,0.0,1.0
2014-02-27,94.58,95.2499,94.55,95.22,88.3587,554003,0.0,1.0
2014-02-28,95.29,95.76,94.5604,95.27,88.4051,938908,0.0,1.0
2014-03-03,94.38,94.79,93.861,94.57,87.7555,686374,0.0,1.0
2014-03-04,95.56,96.108,95.56,96.0,89.0825,568806,0.0,1.0
2014-03-05,96.01,96.2,95.91,96.02,89.101,590986,0.0,1.0
2014-03-06,96.3,96.4226,95.944,96.11,89.1846,455520,0.0,1.0
2014-03-07,96.56,96.56,95.5143,95.86,88.9526,568247,0.0,1.0
2014-03-10,95.8,95.9189,95.2723,95.8,88.8969,565659,0.0,1.0
2014-03-11,96.01,96.28,95.18,95.44,88.5628,693719,0.0,1.0
2014-03-12,95.06,95.53,94.629,95.52,88.6371,1444225,0.0,1.0
2014-03-13,95.78,95.81,93.8601,94.21,87.4215,891754,0.0,1.0
2014-03-14,93.98,94.44,93.814,93.91,87.1431,870087,0.0,1.0
2014-03-17,94.41,95.01,94.33,94.72,87.8947,772655,0.0,1.0
2014-03-18,94.83,95.604,94.8201,95.53,88.6463,599131,0.0,1.0
2014-03-19,95.56,95.59,94.27,94.8,87.9689,673170,0.0,1.0
2014-03-20,94.58,95.2,94.3,95.1,88.2473,630715,0.0,1.0
2014-03-21,95.38,95.59,94.3125,94.44,87.6349,652692,0.0,1.0
2014-03-24,94.61,94.86,93.11,93.66,86.9111,1401787,0.0,1.0
2014-03-25,93.88,94.2633,93.0903,93.61,87.1199,537238,0.275,1.0
2014-03-26,93.99,94.1572,92.61,92.62,86.1985,572729,0.0,1.0
2014-03-27,92.53,92.87,91.84,92.46,86.0496,629512,0.0,1.0
2014-03-28,92.7,93.36,92.5,92.72,86.2916,389155,0.0,1.0
2014-03-31,93.36,93.6542,93.2052,93.48,86.9989,500855,0.0,1.0
2014-04-01,93.89,94.58,93.73,94.57,88.0133,679614,0.0,1.0
2014-04-02,94.8,94.9133,94.54,94.83,88.2553,513343,0.0,1.0
2014-04-03,94.93,95.01,93.97,94.31,87.7713,1130394,0.0,1.0
2014-04-04,94.91,94.98,92.5,92.7,86.273,692534,0.0,1.0
2014-04-07,92.31,92.6,91.0363,91.51,85.1655,705793,0.0,1.0
2014-04-08,91.57,92.2135,91.15,92.1,85.7146,610251,0.0,1.0
2014-04-09,92.41,93.46,92.22,93.45,86.971,490340,0.0,1.0
2014-04-10,93.46,93.46,90.87,91.0696,84.7556,555419,0.0,1.0
2014-04-11,90.47,91.15,89.85,89.98,83.7416,990416,0.0,1.0
2014-04-14,90.68,91.13,89.96,90.71,84.4209,595622,0.0,1.0
2014-04-15,91.0,91.5,89.69,91.36,85.0259,716706,0.0,1.0
2014-04-16,92.01,92.51,91.56,92.51,86.0961,394195,0.0,1.0
2014-04-17,92.39,92.87,92.04,92.6,86.1799,492037,0.0,1.0
2014-04-21,92.67,93.15,92.5,93.1278,86.6711,437922,0.0,1.0
2014-04-22,93.37,94.0699,93.33,93.78,87.2781,448146,0.0,1.0
2014-04-23,93.8,93.8,93.26,93.28,86.8128,595915,0.0,1.0
2014-04-24,94.0,94.25,93.02,93.65,87.1571,746125,0.0,1.0
2014-04-25,93.27,93.28,92.24,92.42,86.0124,555673,0.0,1.0
2014-04-28,92.75,93.1497,91.39,92.54,86.1241,1187103,0.0,1.0
2014-04-29,92.8,93.3626,92.5698,93.22,86.7569,336270,0.0,1.0
2014-04-30,93.05,93.61,92.75,93.52,87.0361,517903,0.0,1.0
2014-05-01,93.57,94.2399,93.4649,93.89,87.3805,315311,0.0,1.0
2014-05-02,93.94,94.28,93.653,93.92,87.4084,861257,0.0,1.0
2014-05-05,93.32,94.3633,93.12,94.27,87.7341,535832,0.0,1.0
2014-05-06,94.18,94.19,93.32,93.35,86.8779,1022652,0.0,1.0
2014-05-07,93.64,93.7,92.45,93.43,86.9524,368463,0.0,1.0
2014-05-08,93.28,94.17,92.9162,93.18,86.7197,377722,0.0,1.0
